,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
470,2022-01-12 02:00:00,0.1536,0.152,0.1534,9427315.6,1439308.91,0.1524,direct,
471,2022-01-12 03:00:00,0.1533,0.1524,0.1524,9225676.92,1410534.92,0.1532,direct,
472,2022-01-12 04:00:00,0.1536,0.1526,0.1532,8635183.61,1321867.61,0.1531,direct,
473,2022-01-12 05:00:00,0.1535,0.1528,0.1531,7205531.29,1103124.97,0.1531,direct,
474,2022-01-12 06:00:00,0.1541,0.1529,0.1531,9052179.57,1388538.92,0.1533,direct,
475,2022-01-12 07:00:00,0.1533,0.1513,0.1533,14227298.41,2164002.61,0.1521,direct,
476,2022-01-12 08:00:00,0.154,0.152,0.1521,20166231.83,3084845.66,0.1533,direct,
477,2022-01-12 09:00:00,0.1548,0.1531,0.1533,12889884.95,1984741.0,0.1544,direct,
478,2022-01-12 10:00:00,0.1553,0.1535,0.1544,20841192.44,3213902.06,0.1535,direct,
479,2022-01-12 11:00:00,0.1584,0.153,0.1535,52996380.94,8228458.57,0.1552,direct,
480,2022-01-12 12:00:00,0.157,0.1547,0.1552,19703677.1,3074774.74,0.1568,direct,
481,2022-01-12 13:00:00,0.1592,0.1562,0.1568,39102193.67,6174272.23,0.1587,direct,
482,2022-01-12 14:00:00,0.1597,0.1572,0.1587,27230756.03,4301069.59,0.1593,direct,
483,2022-01-12 15:00:00,0.163,0.1583,0.1593,84751820.58,13626404.21,0.1608,direct,
484,2022-01-12 16:00:00,0.1621,0.1594,0.1608,33458027.28,5369816.45,0.1606,direct,
485,2022-01-12 17:00:00,0.1612,0.16,0.1606,14524526.29,2333093.16,0.1609,direct,
486,2022-01-12 18:00:00,0.1616,0.1601,0.1609,19503298.25,3134470.46,0.1607,direct,
487,2022-01-12 19:00:00,0.1612,0.1593,0.1607,28216903.07,4518318.84,0.1599,direct,
488,2022-01-12 20:00:00,0.16,0.1583,0.1599,27328459.46,4347093.24,0.159,direct,
489,2022-01-12 21:00:00,0.1607,0.159,0.159,17001853.31,2718331.16,0.1597,direct,
490,2022-01-12 22:00:00,0.1609,0.1596,0.1597,18552070.27,2975151.36,0.1606,direct,
491,2022-01-12 23:00:00,0.1637,0.16,0.1606,26752680.16,4319972.11,0.163,direct,
492,2022-01-13 00:00:00,0.1662,0.1614,0.163,55155465.66,9030583.53,0.1625,direct,
493,2022-01-13 01:00:00,0.1678,0.1625,0.1625,69855117.85,11532092.69,0.163,direct,
494,2022-01-13 02:00:00,0.1672,0.1629,0.163,26563581.0,4377822.95,0.1661,direct,
495,2022-01-13 03:00:00,0.1669,0.1645,0.1661,43396120.51,7190934.18,0.1665,direct,
496,2022-01-13 04:00:00,0.1706,0.1658,0.1665,79445370.06,13402299.04,0.1695,direct,
497,2022-01-13 05:00:00,0.1756,0.1693,0.1695,113014886.63,19548044.49,0.1742,direct,
498,2022-01-13 06:00:00,0.1754,0.1707,0.1742,57577126.38,9937776.11,0.1713,direct,
499,2022-01-13 07:00:00,0.1715,0.1692,0.1713,27644921.19,4699419.71,0.1696,direct,
500,2022-01-13 08:00:00,0.1763,0.1693,0.1696,51544589.15,8943560.06,0.1746,direct,
501,2022-01-13 09:00:00,0.1751,0.1726,0.1746,35545289.43,6175318.09,0.1739,direct,
502,2022-01-13 10:00:00,0.1751,0.173,0.1739,24629829.33,4284619.92,0.1734,direct,
503,2022-01-13 11:00:00,0.1738,0.1707,0.1734,25610107.28,4401647.05,0.171,direct,
504,2022-01-13 12:00:00,0.172,0.1705,0.171,19013056.84,3256757.48,0.1714,direct,
505,2022-01-13 13:00:00,0.1714,0.168,0.1714,44119915.87,7485408.48,0.1709,direct,
506,2022-01-13 14:00:00,0.1738,0.1703,0.1709,36814593.31,6326809.74,0.1715,direct,
507,2022-01-13 15:00:00,0.1716,0.1632,0.1715,96635000.69,16034654.05,0.1655,direct,
508,2022-01-13 16:00:00,0.1676,0.1648,0.1655,45548330.82,7567138.07,0.1659,direct,
509,2022-01-13 17:00:00,0.1659,0.1619,0.1659,61098478.96,9983006.96,0.1629,direct,
510,2022-01-13 18:00:00,0.1638,0.162,0.1629,27998803.49,4562811.53,0.1627,direct,
511,2022-01-13 19:00:00,0.1647,0.1615,0.1627,38817534.08,6329469.65,0.163,direct,
512,2022-01-13 20:00:00,0.1692,0.1627,0.163,103694776.66,17259550.78,0.166,direct,
513,2022-01-13 21:00:00,0.1707,0.1653,0.166,70500139.34,11838435.26,0.1707,direct,
514,2022-01-13 22:00:00,0.171,0.1653,0.1707,54836055.82,9263506.83,0.1671,direct,
515,2022-01-13 23:00:00,0.1768,0.1659,0.1671,164332429.99,28506488.39,0.1717,direct,
516,2022-01-14 00:00:00,0.1813,0.1705,0.1717,208054335.37,36890903.64,0.1781,direct,
517,2022-01-14 01:00:00,0.18,0.1759,0.1781,81159391.63,14464494.69,0.1764,direct,
518,2022-01-14 02:00:00,0.178,0.1749,0.1764,68103334.13,11994627.35,0.1775,direct,
519,2022-01-14 03:00:00,0.1785,0.1757,0.1775,35579389.19,6291286.12,0.1759,direct,
520,2022-01-14 04:00:00,0.1916,0.175,0.1759,249323083.32,46249039.11,0.1897,direct,
521,2022-01-14 05:00:00,0.1954,0.1873,0.1897,255181269.43,48999037.4,0.19,direct,
522,2022-01-14 06:00:00,0.2118,0.1882,0.19,475776281.36,95279171.79,0.1997,direct,
523,2022-01-14 07:00:00,0.2053,0.1943,0.1997,195484103.89,38975771.0,0.196,direct,
524,2022-01-14 08:00:00,0.197,0.1913,0.196,119418559.14,23161808.37,0.1932,direct,
525,2022-01-14 09:00:00,0.1995,0.1932,0.1932,133409848.37,26288942.98,0.1962,direct,
526,2022-01-14 10:00:00,0.2013,0.1917,0.1962,144421631.2,28417894.35,0.1924,direct,
527,2022-01-14 11:00:00,0.1925,0.1857,0.1924,147771876.56,27864506.78,0.1885,direct,
528,2022-01-14 12:00:00,0.1926,0.1863,0.1885,139127307.48,26402098.36,0.189,direct,
529,2022-01-14 13:00:00,0.1933,0.1887,0.189,92139752.16,17624442.87,0.1906,direct,
530,2022-01-14 14:00:00,0.1949,0.1896,0.1906,85717691.19,16497608.64,0.1945,direct,
531,2022-01-14 15:00:00,0.1969,0.1924,0.1945,93949844.47,18276023.74,0.1942,direct,
532,2022-01-14 16:00:00,0.1949,0.1905,0.1942,64401604.19,12384071.47,0.1922,direct,
533,2022-01-14 17:00:00,0.1924,0.1853,0.1922,98546310.07,18512621.09,0.1869,direct,
534,2022-01-14 18:00:00,0.1901,0.1861,0.1869,57888198.26,10878417.32,0.1889,direct,
535,2022-01-14 19:00:00,0.1896,0.1869,0.1889,54249399.24,10226903.81,0.1876,direct,
536,2022-01-14 20:00:00,0.1898,0.1869,0.1876,48019846.22,9051845.96,0.1889,direct,
537,2022-01-14 21:00:00,0.192,0.1888,0.1889,67304019.73,12802469.6,0.1898,direct,
538,2022-01-14 22:00:00,0.1906,0.1868,0.1898,33650171.56,6358817.28,0.1879,direct,
539,2022-01-14 23:00:00,0.1884,0.182,0.1879,99303182.68,18281081.02,0.1834,direct,
540,2022-01-15 00:00:00,0.1843,0.1817,0.1834,51255405.33,9365201.96,0.1833,direct,
541,2022-01-15 01:00:00,0.1866,0.1833,0.1833,83195582.0,15389356.69,0.1847,direct,
542,2022-01-15 02:00:00,0.1892,0.184,0.1847,72041723.4,13483261.15,0.187,direct,
543,2022-01-15 03:00:00,0.1917,0.1866,0.187,63380579.77,11999386.98,0.1908,direct,
544,2022-01-15 04:00:00,0.1941,0.1894,0.1908,99808525.27,19127773.59,0.1907,direct,
545,2022-01-15 05:00:00,0.1912,0.188,0.1907,50632430.22,9605549.91,0.1898,direct,
546,2022-01-15 06:00:00,0.1915,0.1883,0.1898,45380885.29,8624278.18,0.19,direct,
547,2022-01-15 07:00:00,0.1947,0.1887,0.19,89992889.15,17290073.01,0.1917,direct,
548,2022-01-15 08:00:00,0.1923,0.1894,0.1917,29700888.48,5674005.41,0.1899,direct,
549,2022-01-15 09:00:00,0.1906,0.1875,0.1899,37970238.97,7180227.36,0.1905,direct,
550,2022-01-15 10:00:00,0.1916,0.1891,0.1905,21994792.96,4187679.97,0.1893,direct,
551,2022-01-15 11:00:00,0.1919,0.1885,0.1893,28655118.88,5456395.83,0.1903,direct,
552,2022-01-15 12:00:00,0.191,0.1855,0.1903,49747606.72,9356315.88,0.1869,direct,
553,2022-01-15 13:00:00,0.1888,0.1865,0.1869,32458450.28,6095922.45,0.188,direct,
554,2022-01-15 14:00:00,0.1893,0.1866,0.188,29050523.25,5468436.71,0.1889,direct,
555,2022-01-15 15:00:00,0.1914,0.1888,0.1889,27142371.07,5157100.41,0.19,direct,
556,2022-01-15 16:00:00,0.1902,0.1877,0.19,26288389.13,4961560.43,0.1886,direct,
557,2022-01-15 17:00:00,0.1894,0.188,0.1886,18071808.62,3411275.81,0.1885,direct,
558,2022-01-15 18:00:00,0.1885,0.1868,0.1885,21528686.04,4043094.46,0.1871,direct,
559,2022-01-15 19:00:00,0.1877,0.1863,0.1871,14843462.83,2777812.9,0.1873,direct,
560,2022-01-15 20:00:00,0.1883,0.1865,0.1873,19995038.15,3750163.51,0.1868,direct,
561,2022-01-15 21:00:00,0.1876,0.1857,0.1868,16278235.85,3037147.94,0.1864,direct,
562,2022-01-15 22:00:00,0.1868,0.1832,0.1864,31798067.9,5883493.59,0.1849,direct,
563,2022-01-15 23:00:00,0.1857,0.1843,0.1849,14401855.84,2664339.3,0.1846,direct,
564,2022-01-16 00:00:00,0.1848,0.1826,0.1846,22771714.7,4185129.51,0.1834,direct,
565,2022-01-16 01:00:00,0.1842,0.1815,0.1834,22837856.36,4176940.67,0.1817,direct,
566,2022-01-16 02:00:00,0.1826,0.1787,0.1817,49075894.26,8858313.23,0.1797,direct,
567,2022-01-16 03:00:00,0.181,0.1788,0.1797,40620355.45,7311397.65,0.1803,direct,
568,2022-01-16 04:00:00,0.1819,0.1795,0.1803,27714640.81,5016088.94,0.1817,direct,
569,2022-01-16 05:00:00,0.1829,0.1806,0.1817,22333524.6,4062847.87,0.1806,direct,
570,2022-01-16 06:00:00,0.1824,0.1802,0.1806,13373516.59,2428582.15,0.1819,direct,
571,2022-01-16 07:00:00,0.1832,0.1812,0.1819,15598441.92,2842684.93,0.1815,direct,
572,2022-01-16 08:00:00,0.1843,0.1812,0.1815,33457570.72,6111380.69,0.1822,direct,
573,2022-01-16 09:00:00,0.1829,0.1815,0.1822,8755055.96,1596729.01,0.1816,direct,
574,2022-01-16 10:00:00,0.1827,0.1798,0.1816,17042782.49,3087621.42,0.1798,direct,
575,2022-01-16 11:00:00,0.1802,0.1773,0.1798,48188278.58,8613889.35,0.1788,direct,
576,2022-01-16 12:00:00,0.1798,0.1779,0.1788,21088539.91,3773042.18,0.1782,direct,
577,2022-01-16 13:00:00,0.1784,0.1754,0.1782,55819456.88,9869601.82,0.1779,direct,
578,2022-01-16 14:00:00,0.1785,0.1767,0.1779,22589351.34,4014561.63,0.1784,direct,
579,2022-01-16 15:00:00,0.179,0.1776,0.1784,17784394.55,3171403.5,0.1785,direct,
580,2022-01-16 16:00:00,0.1793,0.1775,0.1785,27588024.97,4917846.4,0.1785,direct,
581,2022-01-16 17:00:00,0.1788,0.1765,0.1785,17304410.71,3072609.62,0.1765,direct,
582,2022-01-16 18:00:00,0.1777,0.1765,0.1765,18112128.87,3206260.27,0.1776,direct,
583,2022-01-16 19:00:00,0.1776,0.1753,0.1776,18755422.41,3304952.26,0.1755,direct,
584,2022-01-16 20:00:00,0.1768,0.1735,0.1755,51010638.33,8937587.54,0.1764,direct,
585,2022-01-16 21:00:00,0.1776,0.1757,0.1764,14680453.54,2592606.75,0.1772,direct,
586,2022-01-16 22:00:00,0.1788,0.177,0.1772,16523862.94,2940024.98,0.1786,direct,
587,2022-01-16 23:00:00,0.1791,0.1766,0.1786,11341160.34,2016801.64,0.1767,direct,
588,2022-01-17 00:00:00,0.1783,0.1762,0.1767,23799761.2,4217487.79,0.1765,direct,
589,2022-01-17 01:00:00,0.1771,0.1737,0.1765,23333285.33,4094446.73,0.1743,direct,
590,2022-01-17 02:00:00,0.175,0.1723,0.1743,33352028.47,5797006.57,0.1735,direct,
591,2022-01-17 03:00:00,0.1741,0.1693,0.1735,47136773.8,8091662.38,0.1696,direct,
592,2022-01-17 04:00:00,0.1718,0.1693,0.1696,32877184.14,5610000.89,0.17,direct,
593,2022-01-17 05:00:00,0.1711,0.1689,0.17,34066017.24,5784228.23,0.171,direct,
594,2022-01-17 06:00:00,0.1717,0.1702,0.171,17331744.09,2961921.6,0.1703,direct,
595,2022-01-17 07:00:00,0.1713,0.1702,0.1703,10905843.17,1861095.72,0.1704,direct,
596,2022-01-17 08:00:00,0.1715,0.1692,0.1704,20860831.97,3545148.78,0.1712,direct,
597,2022-01-17 09:00:00,0.1718,0.1708,0.1712,9260997.61,1586386.68,0.1711,direct,
598,2022-01-17 10:00:00,0.1713,0.1691,0.1711,43014041.72,7291330.99,0.1699,direct,
599,2022-01-17 11:00:00,0.17,0.1686,0.1699,19659609.06,3327946.01,0.169,direct,
600,2022-01-17 12:00:00,0.1702,0.1677,0.169,28573104.61,4824173.54,0.1697,direct,
601,2022-01-17 13:00:00,0.1713,0.1697,0.1697,12771537.62,2175776.17,0.1704,direct,
602,2022-01-17 14:00:00,0.1711,0.1689,0.1704,14546856.47,2474592.97,0.1695,direct,
603,2022-01-17 15:00:00,0.1695,0.1667,0.1695,26906691.01,4520749.24,0.1672,direct,
604,2022-01-17 16:00:00,0.1687,0.1658,0.1672,33516383.53,5607217.05,0.1684,direct,
605,2022-01-17 17:00:00,0.1685,0.1661,0.1684,19977741.08,3346640.18,0.1682,direct,
606,2022-01-17 18:00:00,0.1695,0.1671,0.1682,12659067.82,2127904.81,0.1693,direct,
607,2022-01-17 19:00:00,0.1697,0.1687,0.1693,10607939.66,1795711.97,0.1693,direct,
608,2022-01-17 20:00:00,0.1747,0.1693,0.1693,68685249.01,11846517.53,0.1708,direct,
609,2022-01-17 21:00:00,0.1714,0.1658,0.1708,64788374.8,10866334.96,0.1671,direct,
610,2022-01-17 22:00:00,0.1695,0.1659,0.1671,28254978.46,4737476.06,0.1682,direct,
611,2022-01-17 23:00:00,0.1717,0.1682,0.1682,26509935.57,4518057.91,0.171,direct,
612,2022-01-18 00:00:00,0.1743,0.17,0.171,60965796.16,10514823.36,0.1726,direct,
613,2022-01-18 01:00:00,0.1728,0.1705,0.1726,18387727.07,3157958.07,0.171,direct,
614,2022-01-18 02:00:00,0.1712,0.1686,0.171,33293011.63,5647761.62,0.1695,direct,
615,2022-01-18 03:00:00,0.1696,0.1674,0.1695,31851679.63,5364602.19,0.1687,direct,
616,2022-01-18 04:00:00,0.1692,0.1674,0.1687,18836105.06,3171790.21,0.1688,direct,
617,2022-01-18 05:00:00,0.1701,0.1685,0.1688,14345039.7,2426773.66,0.1686,direct,
618,2022-01-18 06:00:00,0.1717,0.1686,0.1686,18606257.13,3163131.89,0.171,direct,
619,2022-01-18 07:00:00,0.1723,0.1699,0.171,20554112.48,3516401.02,0.1704,direct,
620,2022-01-18 08:00:00,0.1705,0.1674,0.1704,22844449.37,3850948.01,0.1676,direct,
621,2022-01-18 09:00:00,0.1682,0.1637,0.1676,69049419.86,11448082.82,0.1649,direct,
622,2022-01-18 10:00:00,0.1669,0.1646,0.1649,14094055.46,2339667.69,0.1655,direct,
623,2022-01-18 11:00:00,0.1657,0.1639,0.1655,19773600.22,3257457.58,0.1652,direct,
624,2022-01-18 12:00:00,0.1656,0.1628,0.1652,31377187.74,5145729.03,0.1646,direct,
625,2022-01-18 13:00:00,0.1647,0.1617,0.1646,35618447.8,5799429.33,0.1637,direct,
626,2022-01-18 14:00:00,0.1639,0.1618,0.1637,30273954.32,4920412.73,0.1625,direct,
627,2022-01-18 15:00:00,0.1641,0.162,0.1625,27704652.53,4524333.15,0.1632,direct,
628,2022-01-18 16:00:00,0.1638,0.1619,0.1632,19417249.2,3165431.08,0.1632,direct,
629,2022-01-18 17:00:00,0.1634,0.1622,0.1632,14339659.04,2334457.35,0.1625,direct,
630,2022-01-18 18:00:00,0.1634,0.1619,0.1625,23865467.34,3881750.53,0.1631,direct,
631,2022-01-18 19:00:00,0.1646,0.163,0.1631,17159075.44,2811617.26,0.1642,direct,
632,2022-01-18 20:00:00,0.1645,0.1626,0.1642,20182774.27,3297147.89,0.1639,direct,
633,2022-01-18 21:00:00,0.1669,0.1636,0.1639,31429964.72,5213207.19,0.1665,direct,
634,2022-01-18 22:00:00,0.1668,0.1656,0.1665,16903671.72,2808951.59,0.1664,direct,
635,2022-01-18 23:00:00,0.1666,0.1649,0.1664,14552991.8,2410121.15,0.1651,direct,
636,2022-01-19 00:00:00,0.1659,0.1644,0.1651,11543733.89,1905964.48,0.1647,direct,
637,2022-01-19 01:00:00,0.1658,0.1646,0.1647,7432229.1,1228220.83,0.1653,direct,
638,2022-01-19 02:00:00,0.1685,0.1651,0.1653,23427386.09,3897457.18,0.168,direct,
639,2022-01-19 03:00:00,0.1696,0.1642,0.168,61183071.08,10210820.62,0.1662,direct,
640,2022-01-19 04:00:00,0.1666,0.1648,0.1662,20101244.08,3331301.05,0.1658,direct,
641,2022-01-19 05:00:00,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
642,2022-01-19 06:00:00,0.1678,0.1652,0.1663,18469662.57,3076792.39,0.1666,direct,
643,2022-01-19 07:00:00,0.1666,0.1593,0.1666,74918584.39,12099450.53,0.16,direct,
644,2022-01-19 08:00:00,0.1611,0.1592,0.16,39844086.86,6377167.0,0.1608,direct,
645,2022-01-19 09:00:00,0.162,0.1604,0.1608,16313700.15,2632501.52,0.1617,direct,
646,2022-01-19 10:00:00,0.1618,0.1601,0.1617,13701158.03,2202988.33,0.1611,direct,
647,2022-01-19 11:00:00,0.1652,0.161,0.1611,31505708.29,5145754.21,0.1648,direct,
648,2022-01-19 12:00:00,0.1661,0.1641,0.1648,21589553.31,3562116.85,0.1644,direct,
649,2022-01-19 13:00:00,0.1659,0.1644,0.1644,14427468.81,2383557.04,0.165,direct,
650,2022-01-19 14:00:00,0.1677,0.1643,0.165,24951052.35,4140033.91,0.1665,direct,
651,2022-01-19 15:00:00,0.1668,0.1633,0.1665,28273899.62,4658904.27,0.1642,direct,
652,2022-01-19 16:00:00,0.1651,0.1627,0.1642,27981110.48,4572795.4,0.1638,direct,
653,2022-01-19 17:00:00,0.1655,0.1635,0.1638,18909153.15,3111980.87,0.1644,direct,
654,2022-01-19 18:00:00,0.1645,0.1631,0.1644,12021731.03,1967972.49,0.1637,direct,
655,2022-01-19 19:00:00,0.1639,0.1627,0.1637,9498130.37,1550023.38,0.1632,direct,
656,2022-01-19 20:00:00,0.1634,0.1611,0.1632,24950304.03,4038672.74,0.1616,direct,
657,2022-01-19 21:00:00,0.1625,0.1616,0.1616,15935067.5,2584805.88,0.162,direct,
658,2022-01-19 22:00:00,0.1645,0.1613,0.162,14548855.77,2374664.77,0.164,direct,
659,2022-01-19 23:00:00,0.164,0.1614,0.164,18637594.34,3025892.0,0.1616,direct,
660,2022-01-20 00:00:00,0.1639,0.1616,0.1616,17833091.09,2903579.1,0.1632,direct,
661,2022-01-20 01:00:00,0.1638,0.1619,0.1632,11579641.35,1886339.83,0.1636,direct,
662,2022-01-20 02:00:00,0.1644,0.163,0.1636,11701768.41,1916274.41,0.1637,direct,
663,2022-01-20 03:00:00,0.1663,0.1631,0.1637,28063966.37,4624007.95,0.1652,direct,
664,2022-01-20 04:00:00,0.1653,0.164,0.1652,17174784.45,2826399.3,0.1649,direct,
665,2022-01-20 05:00:00,0.165,0.1635,0.1649,6145778.27,1008919.7,0.1639,direct,
666,2022-01-20 06:00:00,0.165,0.1638,0.1639,5694795.45,937430.36,0.1645,direct,
667,2022-01-20 07:00:00,0.165,0.164,0.1645,6245146.55,1027612.43,0.1646,direct,
668,2022-01-20 08:00:00,0.1648,0.1639,0.1646,5676559.35,932772.36,0.1646,direct,
669,2022-01-20 09:00:00,0.1649,0.1637,0.1646,6033529.62,991648.2,0.1647,direct,
670,2022-01-20 10:00:00,0.165,0.1642,0.1647,3586829.04,590554.2,0.1645,direct,
671,2022-01-20 11:00:00,0.1651,0.1645,0.1645,5410078.79,891724.14,0.1649,direct,
672,2022-01-20 12:00:00,0.1649,0.1637,0.1649,6246574.03,1025422.12,0.1643,direct,
673,2022-01-20 13:00:00,0.1662,0.1641,0.1643,12554948.49,2075733.35,0.1656,direct,
674,2022-01-20 14:00:00,0.1684,0.1656,0.1656,25240996.23,4215375.72,0.1678,direct,
675,2022-01-20 15:00:00,0.1694,0.1672,0.1678,27422515.78,4609354.41,0.1677,direct,
676,2022-01-20 16:00:00,0.1681,0.1656,0.1677,25181261.49,4197508.13,0.1662,direct,
677,2022-01-20 17:00:00,0.1665,0.1652,0.1662,13929561.49,2309089.31,0.1654,direct,
678,2022-01-20 18:00:00,0.166,0.1647,0.1654,22926777.93,3790049.25,0.1649,direct,
679,2022-01-20 19:00:00,0.1663,0.1645,0.1649,23469853.2,3879260.08,0.1654,direct,
680,2022-01-20 20:00:00,0.1656,0.1635,0.1654,21741088.04,3572072.43,0.164,direct,
681,2022-01-20 21:00:00,0.1641,0.156,0.164,88053097.19,14084014.41,0.156,direct,
682,2022-01-20 22:00:00,0.1596,0.1542,0.156,68915912.35,10843073.02,0.1582,direct,
683,2022-01-20 23:00:00,0.1584,0.1542,0.1582,42144146.09,6577001.85,0.1555,direct,
684,2022-01-21 00:00:00,0.1577,0.1537,0.1555,44037692.33,6862924.07,0.1564,direct,
685,2022-01-21 01:00:00,0.1565,0.1501,0.1564,60773312.38,9262188.53,0.1505,direct,
686,2022-01-21 02:00:00,0.1545,0.1502,0.1505,61412905.59,9374856.69,0.153,direct,
687,2022-01-21 03:00:00,0.1533,0.1488,0.153,89665069.0,13474008.18,0.1499,direct,
688,2022-01-21 04:00:00,0.1519,0.1498,0.1499,30115558.89,4548726.81,0.1514,direct,
689,2022-01-21 05:00:00,0.1528,0.1507,0.1514,20323269.16,3081528.96,0.1525,direct,
690,2022-01-21 06:00:00,0.1528,0.1512,0.1525,17501332.05,2659279.54,0.1517,direct,
691,2022-01-21 07:00:00,0.1535,0.1509,0.1517,16910441.4,2575640.99,0.1534,direct,
692,2022-01-21 08:00:00,0.1537,0.1526,0.1534,14638597.33,2243260.62,0.1534,direct,
693,2022-01-21 09:00:00,0.1548,0.1521,0.1534,18754956.15,2880828.2,0.1534,direct,
694,2022-01-21 10:00:00,0.1544,0.1533,0.1534,8541995.1,1315313.36,0.154,direct,
695,2022-01-21 11:00:00,0.1542,0.1529,0.154,13688744.1,2101317.38,0.1536,direct,
696,2022-01-21 12:00:00,0.1538,0.1473,0.1536,62129504.39,9289942.7,0.1501,direct,
697,2022-01-21 13:00:00,0.1529,0.1501,0.1501,26745301.96,4050224.98,0.152,direct,
698,2022-01-21 14:00:00,0.1534,0.1503,0.152,24526070.02,3720495.32,0.1506,direct,
699,2022-01-21 15:00:00,0.1541,0.1495,0.1506,47971475.03,7305197.21,0.1529,direct,
700,2022-01-21 16:00:00,0.1535,0.1508,0.1529,26054873.4,3965374.74,0.1519,direct,
701,2022-01-21 17:00:00,0.1525,0.1508,0.1519,16874947.53,2557896.6,0.1512,direct,
702,2022-01-21 18:00:00,0.1529,0.1498,0.1512,25778462.29,3899711.97,0.1517,direct,
703,2022-01-21 19:00:00,0.1523,0.1495,0.1517,20803376.55,3146044.83,0.1497,direct,
704,2022-01-21 20:00:00,0.1508,0.1468,0.1497,59533655.07,8863383.78,0.1503,direct,
705,2022-01-21 21:00:00,0.1518,0.1406,0.1503,118973033.12,17278524.76,0.144,direct,
706,2022-01-21 22:00:00,0.1468,0.14,0.144,76506221.84,10978460.17,0.1431,direct,
707,2022-01-21 23:00:00,0.1449,0.1403,0.1431,76624326.39,10913163.49,0.1421,direct,
708,2022-01-22 00:00:00,0.1453,0.1417,0.1421,41265455.98,5925952.91,0.1435,direct,
709,2022-01-22 01:00:00,0.1446,0.1421,0.1435,46381090.59,6634853.8,0.1442,direct,
710,2022-01-22 02:00:00,0.1444,0.1428,0.1442,27234488.57,3910615.51,0.1441,direct,
711,2022-01-22 03:00:00,0.1449,0.1412,0.1441,45715932.0,6527183.92,0.1424,direct,
712,2022-01-22 04:00:00,0.1438,0.1418,0.1424,26288881.29,3754125.82,0.1435,direct,
713,2022-01-22 05:00:00,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
714,2022-01-22 06:00:00,0.1384,0.1311,0.1357,107408863.46,14522039.96,0.1338,direct,
715,2022-01-22 07:00:00,0.1351,0.1275,0.1338,107134551.11,14024180.86,0.1308,direct,
716,2022-01-22 08:00:00,0.1342,0.1306,0.1308,61137733.61,8110682.29,0.1319,direct,
717,2022-01-22 09:00:00,0.1329,0.1256,0.1319,93284515.76,11982188.09,0.1264,direct,
718,2022-01-22 10:00:00,0.1304,0.1203,0.1264,163984819.57,20501276.99,0.1291,direct,
719,2022-01-22 11:00:00,0.1301,0.1257,0.1291,46262738.85,5924822.46,0.1284,direct,
720,2022-01-22 12:00:00,0.1338,0.1279,0.1284,51433460.5,6733646.5,0.1328,direct,
721,2022-01-22 13:00:00,0.1359,0.1318,0.1328,60219525.77,8052384.25,0.1324,direct,
722,2022-01-22 14:00:00,0.1326,0.1293,0.1324,34130057.22,4478552.87,0.1295,direct,
723,2022-01-22 15:00:00,0.1303,0.1264,0.1295,53600831.4,6850734.54,0.1268,direct,
724,2022-01-22 16:00:00,0.1316,0.1253,0.1268,75870603.44,9820873.15,0.1297,direct,
725,2022-01-22 17:00:00,0.1305,0.1262,0.1297,60143598.58,7697359.97,0.1271,direct,
726,2022-01-22 18:00:00,0.1286,0.1257,0.1271,70206518.46,8930458.71,0.1266,direct,
727,2022-01-22 19:00:00,0.1305,0.1261,0.1266,69230017.09,8873625.23,0.1283,direct,
728,2022-01-22 20:00:00,0.1344,0.1275,0.1283,80968596.27,10682620.36,0.1328,direct,
729,2022-01-22 21:00:00,0.1348,0.1314,0.1328,36659692.89,4878408.52,0.1336,direct,
730,2022-01-22 22:00:00,0.1336,0.1302,0.1336,25879459.24,3416423.09,0.1309,direct,
731,2022-01-22 23:00:00,0.1333,0.1304,0.1309,24340358.45,3214289.46,0.1332,direct,
732,2022-01-23 00:00:00,0.139,0.1321,0.1332,61008055.75,8268198.35,0.1386,direct,
733,2022-01-23 01:00:00,0.1418,0.1368,0.1386,77874559.07,10824915.12,0.1381,direct,
734,2022-01-23 02:00:00,0.1381,0.1346,0.1381,37690680.04,5139275.82,0.1348,direct,
735,2022-01-23 03:00:00,0.1371,0.1344,0.1348,25156295.4,3414379.38,0.1367,direct,
736,2022-01-23 04:00:00,0.1382,0.1362,0.1367,20301492.69,2787635.29,0.137,direct,
737,2022-01-23 05:00:00,0.1395,0.1354,0.137,31880396.87,4369680.37,0.1389,direct,
738,2022-01-23 06:00:00,0.1392,0.1376,0.1389,20394108.27,2821636.94,0.1384,direct,
739,2022-01-23 07:00:00,0.1421,0.1382,0.1384,35557365.59,4977785.64,0.1398,direct,
740,2022-01-23 08:00:00,0.1411,0.1391,0.1398,41980944.42,5873473.89,0.1403,direct,
741,2022-01-23 09:00:00,0.1429,0.1401,0.1403,28971452.11,4106504.97,0.1417,direct,
742,2022-01-23 10:00:00,0.1422,0.1403,0.1417,26336432.03,3716315.95,0.1413,direct,
743,2022-01-23 11:00:00,0.1414,0.138,0.1413,20922761.08,2910468.37,0.1386,direct,
744,2022-01-23 12:00:00,0.1393,0.1373,0.1386,22074833.24,3051161.11,0.1389,direct,
745,2022-01-23 13:00:00,0.1446,0.1383,0.1389,40515941.13,5712158.43,0.1422,direct,
